wav_filename,wav_filesize,transcript
common_voice_tr_17343958.wav,117548,yugoslavya bir çağaşım
common_voice_tr_17343956.wav,113708,kalan yarısı ise doğaya atılıyor
common_voice_tr_17343959.wav,117548,hükümet o tarihte talebini kabul etmişti
common_voice_tr_17343961.wav,102188,bu yapılar güçlü ve işlevsel olmalıdır
common_voice_tr_17343962.wav,79148,çocuğumuz olsa ne yapacaktık
common_voice_tr_17343968.wav,106028,olay türkiye'de farklı tepkilere yol açtı
common_voice_tr_17343971.wav,106028,bu oldukça zor bir iş
common_voice_tr_17343972.wav,186668,ohri anlaşması'ndan geriye yapılması gereken ne kaldığını açıklayabilir misiniz
common_voice_tr_17343975.wav,80684,belki olurdu
common_voice_tr_17524965.wav,159788,hamam gelecek yıl ziyaretçilere açılacak
common_voice_tr_17524967.wav,126764,belgradlı sinemaseverler için seçenekler azaldı
common_voice_tr_17524971.wav,161324,komisyon tamamen hukuk uzmanlarından oluşsa daha mı iyi olurdu
common_voice_tr_17524973.wav,69164,kuyruklar daha da uzayacak
common_voice_tr_17525242.wav,63788,bu çok fazla
common_voice_tr_17525240.wav,113708,o zamandan bu yana ilerleme kaydedildi
common_voice_tr_17525250.wav,122924,kazara oylama halk arasında ihtiyata yol açtı
common_voice_tr_17525251.wav,76844,bunu birçok nedeni var
common_voice_tr_17525256.wav,122924,aleksandra on beş yaşında ve çok eğlenceli biri
common_voice_tr_17416404.wav,136748,fakat vahabiler korku salan tek grup değil
common_voice_tr_17416403.wav,112172,bu yıl da istisna olmadı
common_voice_tr_17416412.wav,115244,bu ilgi bir çeşit beklenti yarattı
common_voice_tr_17416464.wav,128300,çeşitli çıkarımlar yapmak mümkün
common_voice_tr_17416415.wav,135980,bu alandaki avrupa ortalaması ise yüzde doksan yedi
common_voice_tr_17416481.wav,113708,bu bulgaristan için iyi bir şey değil
common_voice_tr_17416482.wav,142124,ortaya çıkan bu trendi herkes hoş karşılamıyor
common_voice_tr_17416484.wav,149036,tesise yirmi dokuz milyon avroluk yatırım yapılacak
common_voice_tr_17416485.wav,192812,sırbistan bunun gibi bir şeyi yıllardır yapıyor bize gelince neden sorun yaratsın ki
common_voice_tr_17416483.wav,125996,sergide beş hırvat yeniliği sergilendi
common_voice_tr_18301977.wav,125228,ancak tarihi kent bugünlerde tehdit altında
common_voice_tr_18301981.wav,75308,çin'in tutumu belli değil
common_voice_tr_18301984.wav,119084,tabii bu zirveyi devralmak isteyen adaylar var
common_voice_tr_18301980.wav,80684,ancak isimler açıklanmadı
common_voice_tr_18301986.wav,106028,bu sefer başaracaklarını sanıyorum
common_voice_tr_18301987.wav,103724,etkinliği kültür bakanlığı düzenledi
common_voice_tr_18301989.wav,125228,seçimlerin yapılmasından bu yana beş ay geçti
common_voice_tr_18301992.wav,69164,hamuru sarın
common_voice_tr_18301994.wav,73004,nihayet
common_voice_tr_18301995.wav,121388,bizim kosovalılar olarak kendi yasalarımız var
common_voice_tr_20210642.wav,132140,fıçı biranın fiyatı iki veya üç avro
common_voice_tr_20210640.wav,152108,rakamlar da mevcut ilgiyi anlatmaya yetiyor
common_voice_tr_20210644.wav,162860,kosova'da insanlarda facebook çılgınlığı var
common_voice_tr_20210656.wav,135212,her yer almanlar'la doluydu
common_voice_tr_20210655.wav,135980,diğerleri de hep birlikte işi bırakabilir
common_voice_tr_20210680.wav,145964,kendimizi bu sanat türüne adamamızı sağlayan şey ne
common_voice_tr_20210683.wav,140588,ama maalesef siyasi konular gündemi zaptediyor
