wav_filename,wav_filesize,transcript
common_voice_tr_17354593.wav,198188,broz büyükbabasının başarılarını gururla anıyor
common_voice_tr_19942053.wav,142892,siyasette temiz insanlara ihtiyacımız var
common_voice_tr_19942151.wav,145196,calasan yetenekli çocuk bursu da aldı
common_voice_tr_17343923.wav,98348,seydiu şimdi iki mevkiyi de kaybetti
common_voice_tr_18369567.wav,138284,her yaştan takasçı geliyor
common_voice_tr_19821495.wav,122924,referandum tarihi henüz belirlenmedi
common_voice_tr_18275502.wav,190508,kasedin etkisi büyük oldu
common_voice_tr_18177773.wav,138284,etkinlik yirmi iki mayıs'a kadar açık kalacak
common_voice_tr_17527931.wav,117548,bunun değişmesini beklemiyorum
common_voice_tr_19285259.wav,207404,aralarında pek çok mülteci var
common_voice_tr_17826129.wav,148268,biz realiteyi dikkate alıyoruz
common_voice_tr_18507612.wav,159020,bir sonraki ay bir anayasa kabul edildi
common_voice_tr_19565041.wav,107564,barış müzakereleri hiçbir zaman kolay olmaz
common_voice_tr_17862344.wav,180524,yaşanan gelişmeler pek çok kimseyi şaşırtıyor
common_voice_tr_18373810.wav,163628,anlaşma bir ocak'ta yürürlüğe girecek
common_voice_tr_17960725.wav,96044,projeler altı bilimsel alanı kapsıyorlar
common_voice_tr_18395538.wav,101420,on milletvekili çekimser kaldı
common_voice_tr_19018457.wav,109868,erdoğan eleştirileri reddetti
common_voice_tr_18395540.wav,117548,bundan cumhurbaşkanı bile etkilendi
common_voice_tr_17409471.wav,155948,ve bir yıl sonra bu ay bu iki kitap basıldı
common_voice_tr_17384930.wav,124460,ab projesi en az iki açıdan değerlendirilebilir
common_voice_tr_17414891.wav,125228,portekiz salı günü bunu yapan kırk sekizinci ülke oldu
common_voice_tr_17414895.wav,130604,priştineli bir esnaf dükkan açmaya hazırlanıyor
common_voice_tr_18967997.wav,186668,balkanlar'da hukuk devleti ilkesi nihayet pekişiyor mu
common_voice_tr_18967999.wav,169004,bakarciev daha sonra olaydaki rolünü itiraf etti
common_voice_tr_18282858.wav,176684,ancak bütün haberler de karamsar değil
common_voice_tr_18282860.wav,182060,sadece bükreş'te bin iki yüz polis memuru açığı var
common_voice_tr_17355892.wav,126764,sc yetkilileri yanıt vermekte gecikmediler
common_voice_tr_20150100.wav,228908,bulgar takımı kıbrıs'ı üç sıfır yenerek birinci oldu
common_voice_tr_20180147.wav,184364,turnuvaya on üç ülkeden doksan sporcu katıldı
common_voice_tr_20180150.wav,140588,milletvekili sayısı yüz yirmiden yüz otuz üçe çıkacak
common_voice_tr_17350744.wav,96044,bunun olmasını istemiyoruz
common_voice_tr_17350737.wav,132908,eyalet senatosuna da bir ziyaret düzenlendi
common_voice_tr_17345400.wav,138284,benim için bu kabul edilemez bir durum
common_voice_tr_17345401.wav,144428,aynı zamanda gazete sayısı da artıyor
common_voice_tr_17341269.wav,154412,pek çoğu da roman toplumundan geliyor
common_voice_tr_17341271.wav,175916,geçiş ülkelerinde yaşananlar ise karışık
common_voice_tr_19156877.wav,134444,katılanların yaklaşık yüzde kırkı otuz beş yaş altında
common_voice_tr_18564070.wav,138284,romanya erkekler dalında ikinci oldu
common_voice_tr_18380001.wav,217388,hızlı ve doğru şekilde hareket etmek zorundaydık
common_voice_tr_18380003.wav,140588,merkez bankasının başlıca amacı düşük enflasyon
common_voice_tr_17525621.wav,82988,peki sonuç ne oldu
common_voice_tr_17528880.wav,129068,ancak bu hareketi eleştirenler de var
common_voice_tr_17579998.wav,161324,diğer altı adayın her biri yüzde birin altında oy aldı
common_voice_tr_17528882.wav,129068,kosteliç efsanesi çok büyük bir efsane
common_voice_tr_17580000.wav,97580,moskova da olaya karıştı
common_voice_tr_18407437.wav,140588,elde edilen bilgiler halkı şok etti
common_voice_tr_17344912.wav,148268,gayet iddialıyız
common_voice_tr_18407439.wav,178988,proje mart ayında başlatıldı
